recipe_id,recom_ids,recom_names,recom_corrs
345502,"[345502, 5247, 139518, 82925, 2708, 24712]","['jiffy corn muffin mix copycat', 'self rising flour', 'magnolia bakery s vanilla birthday cake and frosting', 'edna s apple crumble  aka  apple crisp', 'guacamole with sour cream', 'lemon chicken rice soup']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]"
78274,"[33671, 105281, 160483, 78274, 50732, 131018]","['crock pot whole chicken', 'creamed spinach  like boston market', 'slow simmered spaghetti and meatballs  crock pot', 'jiffy scalloped corn casserole', 'kelly s chili', 'pulled pork  crock pot']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999998, -0.9999999999999999, -0.9999999999999999]"
83678,"[42402, 42094, 83678, 28667, 34011, 24799]","['the best  do ahead  turkey gravy', 'texas red enchilada sauce', 'jim s  don t spare the spareribs  ribs', 'creamed ground beef sos', 'cajun style oven fries', 'hard boiled eggs']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
10155,"[39618, 32204, 169085, 75737, 95068, 10155]","['perfect southern fried chicken', 'whatever floats your boat  brownies', 'kittencal s tuna melt sandwich', 'kittencal s beef or pork marinade and tenderizer', 'just like loaded baked potatoes casserole', 'jim s country style pork ribs']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
51405,"[27968, 113299, 73166, 28559, 48401, 69173]","['the easiest  bestest focaccia bread ever', 'peanut butter cup cookies  tarts', 'the best chili you will ever taste', 'jo mama s world famous lasagna', 'chocolate flan cake', 'kittencal s italian melt in your mouth meatballs']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
28559,"[51405, 31562, 50979, 146022, 139885, 32422]","['jo mama s soft and fluffy cinnamon rolls', 'buttery shrimp and pasta', 'copycat recipe for carrabba s chicken marsala', 'polish appetizer', 'sesame broccoli  really  it s good', 'baked buttermilk mustard chicken thighs']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
22782,"[29121, 44051, 48365, 23715, 214699, 103811]","['vegetarian taco soup', 'caramel cake frosting   icing', 'buttermilk chocolate bread', 'silky vanilla butter frosting', 'fabulous penne a la vodka', '1 2 3 4  tater tot casserole']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
108383,"[108383, 27136, 59363, 87629, 37336, 133513]","['joanne s creamy bruschetta', 'bandito chili dogs', 'josephinas', 'sausage breakfast muffins  oamc', 'melt in your mouth chicken breasts', 'ramen noodle egg foo yung']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
37437,"[348802, 70654, 25999, 51257, 54715, 24672]","['olive garden style chicken and gnocchi soup', 'tsr version of outback ranch dressing by todd wilbur', 'taco bell mexican pizza copycat recipe by todd wilbur', 'blueberry sour cream pie', 'sticky pork chops', 'the ultimate strawberry shortcake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
128543,"[76453, 31072, 32306, 43115, 135350, 13303]","['the best rice pudding', 'sicilian pizza dough', 'stove top macaroni   n cheese', 'virginia apple pudding', 'fannie farmer s classic baked macaroni   cheese', 'greek pasta salad']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
126623,"[32548, 111777, 39618, 106715, 101391, 15411]","['traditional lasagna', 'chicken pot pie with 2 crusts', 'perfect southern fried chicken', 'sticken chicken', 'turkey brine', 'impossible peanut butter cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
59363,"[59363, 88939, 31750, 25621, 84247, 84764]","['josephinas', 'finger licking chicken marinade', 'the best ever waffles', 'romaldo s carnitas', 'garlic panko chicken strips', 'kittencal s ranch potato salad or macaroni salad']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
115660,"[115660, 63831, 18914, 71085, 68955, 25885]","['joshua s favorite tilapia with jasmine rice', 'wasabi salmon cakes', 'incredibly delicious cheese garlic bread spread', 'world s best chicken noodle soup', 'japanese mum s chicken', 'banana banana bread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
52624,"[107997, 82023, 14499, 110078, 16705, 17394]","['4 minute spicy garlic shrimp', 'kittencal s perfect prime rib roast beef', 'bacardi rum cake', 'crock pot chili pork chops     a must try', 'slow cooked bbq ribs  for crock pot', 'meatloaf barbecue style']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9032,"[9032, 329804, 198, 246, 432, 456]","['julia child s white bread', 'homemade hershey s chocolate syrup', 'chinese hot and sour pork soup', 'lee s hot crab dip', 'blue mountain blueberry pie', 'lentil dal']","[1.0, 1.0, nan, nan, nan, nan]"
57336,"[84104, 108522, 25534, 108248, 31750, 104703]","['spicy hasselback potatoes', 'grilled cheese  diner style', 'catfish parmesan', 'nestle toll house chocolate chip pan cookie', 'the best ever waffles', 'gwen s butter rich dinner rolls']","[0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
42169,"[18066, 88437, 76198, 31110, 63017, 139060]","['pepper steak with rice', 'marinated chickpea and artichoke salad with feta', 'creamy pink vodka sauce with penne', 'noodle salad with peanut lime vinaigrette', 'nan s classic mustard potato salad', 'your basic quesadilla']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
102734,"[35889, 18762, 49200, 28648, 141789, 28943]","['tasty buns', 'greek style oven fries', 'easy baked potato wedges', 'baked ham and cheese omelet roll', 'caesar pork chops', 'most incredible no fail pie crust']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
95068,"[29842, 125399, 111662, 117194, 50767, 13949]","['almost marzetti s slaw dressing', 'french toast sticks   oamc', 'caramelized brussels sprouts', 'apple bites', 'chicken packets  oamc', 'cube steak and gravy  crock pot']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
16575,"[95222, 15411, 59772, 74629, 16575, 57872]","['pork chops yum yum', 'impossible peanut butter cookies', 'bobbie q sauce  barbecue sauce', 'brown rice and lentil casserole', 'just the best barbecue sauce ever', 'pan fried onion dip']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
127269,"[90142, 99156, 79431, 28025, 43509, 161324]","['kittencal s best cream cheese frosting  extra creamy option', 'thai grilled chicken thighs', 'orzo with parmesan and basil', 'tuna patty burgers', 'crumb topped banana muffins', 'wonderful curried sweet potato soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
110071,"[50973, 60235, 29155, 30951, 33919, 23367]","['garlic onion dinner muffins', 'no bake granola bars', 'fluffy pancakes', 'green beans with cherry tomatoes', 'creamy burrito casserole', 'fat free asian salad dressing']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
51780,"[313325, 12436, 29544, 30366, 32833, 51537]","['stove top mac n cheese by alton brown', 'fresh green beans with garlic', 'crock pot chops that will make you eat til you pop', 'bev s macaroni and cheese', 'grilled shrimp    mmmmmm', 'my no roll pie crust']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
173691,"[173691, 17181, 52488, 35805, 95086, 32614]","['karen s cinnamon rolls   sin  amon rolls', 'crock pot stifado', 'mean guy s general tso s chicken', 'easy peezy pizza dough  bread machine pizza dough', 'rustic italian bread abm', 'fudge crinkles  a great 4 ingredient cake mix cookie']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999998, 0.0, -0.3333333333333333]"
16273,"[44263, 21284, 63828, 42402, 16705, 21688]","['roasted butternut squash and shallots', 'cinnamon loaf', 'perfect pork tenderloin', 'the best  do ahead  turkey gravy', 'slow cooked bbq ribs  for crock pot', 'cabbage beef casserole']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
176535,"[28165, 99476, 176535, 24139, 25806, 78747]","['chicken  shrimp and andouille jambalaya', 'the best easy beef and broccoli stir fry', 'kate s afternoon wine cooler  zwt   france', 'crock pot chicken vindaloo', 'fabulous beef stew', 'gallo pinto  costa rican rice and beans']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
103961,"[3470, 29544, 34382, 43023, 51537, 26339]","['crock pot chicken  gravy and stuffing', 'crock pot chops that will make you eat til you pop', 'mashed red potatoes with garlic and parmesan', 'creamy garlic penne pasta', 'my no roll pie crust', 'cheddar bar b q chicken breasts']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
109884,"[632, 111734, 21882, 124908, 19710, 144837]","['100  whole wheat blueberry muffins', 'easy pizza pasta casserole  oamc', 'chicken pesto', 'homemade baked chips  tortilla or pita', 'grilled cauliflower', 'lazy slow cooker creamy chicken noodle soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
50732,"[9494, 15682, 34688, 36784, 128952, 111777]","['red lobster cheddar bay biscuits copycat', 'chunky apple spice cake with vanilla butter sauce', 'potato kielbasa skillet', 'easy  creamy hamburger stroganoff', 'cake batter ice cream', 'chicken pot pie with 2 crusts']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
140878,"[58801, 76491, 29544, 96154, 100798, 129345]","['oven steak fries', 'thick chocolate pudding', 'crock pot chops that will make you eat til you pop', 'chicken salad for sandwiches', 'fish tacos and cilantro coleslaw  20 minutes max', 'chicken scaloppine with lemon glaze   low fat and delicious']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
51501,"[25723, 18816, 99709, 91720, 25999, 26389]","['tiny cinnamon rolls', 'cabbage for those who dislike cabbage', 'baked tilapia with lots of spice', 'jalapeo bites', 'taco bell mexican pizza copycat recipe by todd wilbur', 'mean s basque potatoes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
161578,"[27208, 4957, 32566, 12316, 97764, 69089]","['to die for crock pot roast', 'crock pot chicken taco meat', 'greek oven roast potatoes', 'chicken fried steak w cream gravy', 'quinoa greek salad', 'artichoke and chicken bake']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
100379,"[76930, 24088, 74730, 82102, 63499, 134775]","['funky chicken with sesame noodles', 'strawberry julius', 'zesty oven baked fries', 'kittencal s moist cheddar garlic oven fried chicken breast', 'mean chef s perfect scrambled eggs', 'mama s   bestest  biscuits']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8424,"[30946, 99570, 32317, 20048, 48760, 25757]","['granny s banana cream pie', 'almost apple pie', 'winter fruit salad with lemon poppy seed dressing', 'parmesan sage pork chops', 'szechuan noodles with spicy beef sauce', 'herb roasted pork tenderloin']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
860,"[860, 13982, 80728, 91266, 35805, 26257]","['kentucky biscuits', 'honey ginger grilled salmon', 'crock pot hamburger  n potato casserole', 'balsamic chicken breasts with peppers and onions', 'easy peezy pizza dough  bread machine pizza dough', 'so it s bekah s pulled pork now']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
156331,"[108522, 71557, 26217, 90323, 29679, 81419]","['grilled cheese  diner style', 'balsamic chicken thighs', 'bev s spaghetti sauce', 'the lady s perfect scrambled eggs   paula deen', 'reeses squares   5 ingredients   no bake  reese s', 'uncle bill s vegetarian minestrone soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
164107,"[39864, 51140, 61726, 200194, 169764, 164107]","['simple ranch house meatloaf', 'granny s slow cooker vegetarian chili', 'easy black beans and rice', 'spice roasted butternut squash with smoked sweet paprika', 'parmesan crusted tilapia', 'kicked up baked sweet potatoes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
92136,"[23319, 95086, 144837, 78938, 69407, 18872]","['ultra rich hot chocolate', 'rustic italian bread abm', 'lazy slow cooker creamy chicken noodle soup', 'cracker barrel green beans', 'chocolate chocolate chip sour cream banana bread', 'chicken delicious']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
58823,"[102351, 24306, 13745, 9494, 60160, 98125]","['lemon chicken spaghetti toss', 'chicken pineapple stir  fry', 'jello cookies', 'red lobster cheddar bay biscuits copycat', 'southern scalloped potatoes', 'hot mamas']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
25789,"[87698, 77854, 25789, 200296, 10744, 72722]","['country chuck roast with onion gravy', 'kittencal s best deviled eggs', 'kielbasa y kapusta  kielbasa and cabbage', 'kittencal s easy and delicious ranch parmesan chicken', 'delicious chicken pot pie', 'honey roasted squash rings']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
56969,"[74275, 63499, 44133, 97496, 55936, 92016]","['unbelievably easy potato soup', 'mean chef s perfect scrambled eggs', 'dunkley s famous macaroni salad', 'soft snickerdoodle cookies', 'spinach salad with honey bacon dressing', 'cinnamon swirl quick bread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
84504,"[81989, 10744, 80118, 34881, 84504, 54257]","['roasted honey dijon potatoes', 'delicious chicken pot pie', 'kittencal s bakery buttercream  frosting icing', 'black bean and tortilla bake', 'kim s sweet potato casserole', 'yes  virginia there is a great meatloaf']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
121799,"[339905, 99476, 27968, 32522, 52469, 81989]","['throw away the bread machine instructions      white bread', 'the best easy beef and broccoli stir fry', 'the easiest  bestest focaccia bread ever', 'grandmas sloppy joes', 'blt bites', 'roasted honey dijon potatoes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
90932,"[4627, 45609, 48635, 54259, 66121, 80413]","['chicken tortilla soup ii', 'mean s dutch babies', 'basic pancake mix', 'they could be sliders  if eaten with eyes closed    white castle', 'p  f  chang s mongolian beef by todd wilbur', 'homemade hamburger buns  bread machine']","[0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
78088,"[30946, 108522, 20984, 20155, 20048, 55514]","['granny s banana cream pie', 'grilled cheese  diner style', 'flaky pie crust', 'creamy potato salad', 'parmesan sage pork chops', 'chunky blue cheese salad dressing']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
227257,"[33489, 82102, 162379, 147496, 860, 45609]","['top secret recipes version of kfc coleslaw by todd wilbur', 'kittencal s moist cheddar garlic oven fried chicken breast', 'weight watchers general tso s chicken', 'e a s y cake mix and cool whip cookies', 'kentucky biscuits', 'mean s dutch babies']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]"
77397,"[28954, 89932, 79774, 80435, 144728, 9254]","['bread pudding in the microwave', 'bread maker hamburger buns', 'authentic chinese pork chow mein', 'barilla no boil lasagna', 'easy spicy shrimp pasta    low fat', 'grilled salmon']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
78237,"[78237, 97439, 29569, 109884, 185342, 89204]","['kittencal s almond biscotti', 'cherry pie filling bread', 'fluffy lemon cheesecake squares', 'kelly s blueberry banana bread', 'weight watchers parmesan chicken cutlets', 'crock pot chicken with black beans   cream cheese']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999998, 0.9819805060619657]"
65643,"[109423, 29544, 129984, 52253, 13982, 87075]","['extra cheesy crescent mozzarella wedges', 'crock pot chops that will make you eat til you pop', 'grandma s buttermilk waffles', 'big thicket chicken and dumplings', 'honey ginger grilled salmon', 'the  blue mill tavern loosemeat sandwich']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
80118,"[350894, 26431, 34233, 99909, 33105, 99918]","['kittencal s thick and rich creamy tomato soup  low fat option', 'big john s killer caesar salad dressing', 'guacamole', 'haluski  pan fried cabbage and noodles', 'zesty low fat chicken breasts', 'thai noodles with spicy peanut sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
77978,"[294620, 9533, 15865, 200296, 30081, 82925]","['easy cole slaw', 'ooey gooey cinnamon rolls', 'p  f  chang s chicken lettuce wraps by todd wilbur', 'kittencal s easy and delicious ranch parmesan chicken', 'ground beef gyros', 'edna s apple crumble  aka  apple crisp']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
154351,"[154351, 48494, 131639, 198, 246, 432]","['kittencal s balsamic vinaigrette', 'baked latkes', 'roasted tomato soup', 'chinese hot and sour pork soup', 'lee s hot crab dip', 'blue mountain blueberry pie']","[1.0, 0.9999999999999999, -0.4999999999999999, nan, nan, nan]"
119804,"[64954, 115153, 34382, 49230, 50719, 50767]","['banana lemon sensation', 'cauliflower popcorn   roasted cauliflower', 'mashed red potatoes with garlic and parmesan', 'drunken garlic crock pot roast', 'the sweetest blueberry muffins', 'chicken packets  oamc']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
75737,"[33170, 100526, 125195, 40983, 16856, 16884]","['simple caribbean jerk chicken', 'sweet  creamy coleslaw', 'kelly s creamy cheddar pea salad', 'buttery yeast rolls', 'asparagus with thyme', 'awesome bacon tomato dip']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
69213,"[258508, 75568, 88804, 87864, 21688, 83506]","['kittencal s sausage sawmill gravy  with biscuits', 'chocolate bundt cake', 'kittencal s greek moussaka', 'super peanut butter filled brownies', 'cabbage beef casserole', 'sharon s ono barbecue beef']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
221743,"[81989, 47637, 17776, 74982, 73518, 18888]","['roasted honey dijon potatoes', 'chocolate dipped krispies peanut butter balls', 'mrs  knobbes gooey butter cake', 'mashed sweet potatoes', 'cheese ball with everything', 'easy way lasagna']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
148225,"[88486, 15865, 71933, 68159, 66596, 65340]","['beer  n bbq braised country style pork ribs', 'p  f  chang s chicken lettuce wraps by todd wilbur', 'best baked potato', 'roasted garlic mashed potatoes   the best you ve ever had', 'kittencal s famous greek salad', 'buttery bread machine rolls']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
118258,"[98125, 11266, 70165, 118258, 115660, 41463]","['hot mamas', 'master brine recipe for meats', 'pizza dough for thin crust pizza', 'kittencal s best chicken stock broth  crock pot option', 'joshua s favorite tilapia with jasmine rice', 'cinnamon sugar']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
347607,"[347607, 83561, 42094, 43908, 29598, 29301]","['kittencal s best chinese fried rice with egg', 'oven fried garlic chicken', 'texas red enchilada sauce', 'yummy baked potato skins', 'amazing chicken marinade', 'chicken curry in a hurry']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
90142,"[11345, 53914, 222188, 145038, 127269, 118242]","['grandma s soft sugar cookies', 'mama s supper club tilapia parmesan', 'vanilla  buttercream frosting  from sprinkles cupcakes', 'caramelized baked chicken legs wings', 'kabak mcveri  turkish zucchini fritters', 'intensely chocolate cocoa brownies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
