recipe_id,recom_ids,recom_names,recom_corrs,recipe_dict
29155,"['42603', '94520', '29002', '36561', '37413', '33105']","['ranch chicken thighs', 'simple tomato and avocado salad', 'crazy crust pizza', 'stir fried shrimp in garlic sauce', 'beef patties in onion gravy', 'zesty low fat chicken breasts']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{42603: 'ranch chicken thighs', 94520: 'simple tomato and avocado salad', 29002: 'crazy crust pizza', 36561: 'stir fried shrimp in garlic sauce', 37413: 'beef patties in onion gravy', 33105: 'zesty low fat chicken breasts'}"
88204,"['47195', '15489', '185342', '88204', '56366', '137629']","['uncle bill s microwave potato chips', 'peppermint candy cane bark', 'weight watchers parmesan chicken cutlets', 'foolproof baby back ribs', 'bestest hamburger soup', 'breadsticks   pizza hut style']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]","{47195: 'uncle bill s microwave potato chips', 15489: 'peppermint candy cane bark', 185342: 'weight watchers parmesan chicken cutlets', 56366: 'bestest hamburger soup', 137629: 'breadsticks   pizza hut style'}"
191946,"['9272', '191946', '132765', '129926', '89204', '80536']","['wonderful salsa', 'fragrant moroccan beef  date  honey and prune tagine   crock pot', 'microwave lemon garlic broccoli', 'simply sour cream chicken enchiladas', 'crock pot chicken with black beans   cream cheese', 'mahogany beef stew']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{9272: 'wonderful salsa', 132765: 'microwave lemon garlic broccoli', 129926: 'simply sour cream chicken enchiladas', 89204: 'crock pot chicken with black beans   cream cheese', 80536: 'mahogany beef stew'}"
31972,"['37625', '18914', '37336', '34382', '121490', '82102']","['new york crumb cake', 'incredibly delicious cheese garlic bread spread', 'melt in your mouth chicken breasts', 'mashed red potatoes with garlic and parmesan', 'strawberries   cream bread  strawberry or blueberry', 'kittencal s moist cheddar garlic oven fried chicken breast']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{37625: 'new york crumb cake', 18914: 'incredibly delicious cheese garlic bread spread', 37336: 'melt in your mouth chicken breasts', 34382: 'mashed red potatoes with garlic and parmesan', 121490: 'strawberries   cream bread  strawberry or blueberry', 82102: 'kittencal s moist cheddar garlic oven fried chicken breast'}"
60382,"['13269', '94532', '50684', '52206', '52892', '38298']","['pepsi pork roast', 'old fashioned blueberry muffins', 'world s best butter cookies', 'low fat banana bread', 'olive garden garlic alfredo sauce', 'olive garden copycat zuppa toscana']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{13269: 'pepsi pork roast', 94532: 'old fashioned blueberry muffins', 50684: 'world s best butter cookies', 52206: 'low fat banana bread', 52892: 'olive garden garlic alfredo sauce', 38298: 'olive garden copycat zuppa toscana'}"
36797,"['607', '155186', '139518', '15489', '137629', '32142']","['famous barr s french onion soup', 'fantastic taco casserole', 'magnolia bakery s vanilla birthday cake and frosting', 'peppermint candy cane bark', 'breadsticks   pizza hut style', 'old fashioned corn and potato chowder']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{607: 'famous barr s french onion soup', 155186: 'fantastic taco casserole', 139518: 'magnolia bakery s vanilla birthday cake and frosting', 15489: 'peppermint candy cane bark', 137629: 'breadsticks   pizza hut style', 32142: 'old fashioned corn and potato chowder'}"
103403,"['38584', '32317', '102843', '43908', '155021', '18914']","['yummy and super easy crock pot oatmeal', 'winter fruit salad with lemon poppy seed dressing', 'meatball subs  crock pot', 'yummy baked potato skins', 'unbelievable baked buffalo wings', 'incredibly delicious cheese garlic bread spread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{38584: 'yummy and super easy crock pot oatmeal', 32317: 'winter fruit salad with lemon poppy seed dressing', 102843: 'meatball subs  crock pot', 43908: 'yummy baked potato skins', 155021: 'unbelievable baked buffalo wings', 18914: 'incredibly delicious cheese garlic bread spread'}"
23232,"['118010', '26370', '33245', '33387', '63828', '63501']","['seared salmon with balsamic glaze', 'the only chocolate cake recipe you ll ever need   devil s food', 'skillet sirloin', 'absolutely perfect kool aid', 'perfect pork tenderloin', 'low fat oatmeal muffins']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{118010: 'seared salmon with balsamic glaze', 26370: 'the only chocolate cake recipe you ll ever need   devil s food', 33245: 'skillet sirloin', 33387: 'absolutely perfect kool aid', 63828: 'perfect pork tenderloin', 63501: 'low fat oatmeal muffins'}"
44115,"['96988', '33671', '44115', '43850', '11266', '90739']","['turn your crock pot into a smokehouse chicken  smoked chicken', 'crock pot whole chicken', 'french fried onions', 'pumpkin seeds', 'master brine recipe for meats', 'chicken drumsticks pierre']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{96988: 'turn your crock pot into a smokehouse chicken  smoked chicken', 33671: 'crock pot whole chicken', 43850: 'pumpkin seeds', 11266: 'master brine recipe for meats', 90739: 'chicken drumsticks pierre'}"
18583,"['14106', '110043', '14927', '59772', '14569', '66976']","['roast beef horseradish spirals', 'spinach saute with brown butter   garlic', 'the best pork chop dinner   ever', 'bobbie q sauce  barbecue sauce', 'strawberry strawberry pie from the really good food cook book', 'creamy garlic chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{14106: 'roast beef horseradish spirals', 110043: 'spinach saute with brown butter   garlic', 14927: 'the best pork chop dinner   ever', 59772: 'bobbie q sauce  barbecue sauce', 14569: 'strawberry strawberry pie from the really good food cook book', 66976: 'creamy garlic chicken'}"
3370,"['49387', '99709', '3370', '31750', '8432', '27144']","['oven fried eggplant  aubergine', 'baked tilapia with lots of spice', 'french toast ii', 'the best ever waffles', 'pork chops   southern style', 'chocolate  chocolate  chocolate  bundt cake with chocolate glaze']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{49387: 'oven fried eggplant  aubergine', 99709: 'baked tilapia with lots of spice', 31750: 'the best ever waffles', 8432: 'pork chops   southern style', 27144: 'chocolate  chocolate  chocolate  bundt cake with chocolate glaze'}"
119562,"['65973', '70165', '150987', '66121', '146022', '29884']","['low carb low cal low fat frosty pudding treat', 'pizza dough for thin crust pizza', 'yummy crispy baked fish', 'p  f  chang s mongolian beef by todd wilbur', 'polish appetizer', 'easy enchiladas  beef or chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{65973: 'low carb low cal low fat frosty pudding treat', 70165: 'pizza dough for thin crust pizza', 150987: 'yummy crispy baked fish', 66121: 'p  f  chang s mongolian beef by todd wilbur', 146022: 'polish appetizer', 29884: 'easy enchiladas  beef or chicken'}"
121456,"['121456', '20616', '135662', '131018', '37638', '114392']","['french toast sticks  oamc', 'irish rosie s irish soda bread', 'mama s best  macaroni and cheese', 'pulled pork  crock pot', 'veronica s easy spanish rice', 'ultimate pizza sauce']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]","{20616: 'irish rosie s irish soda bread', 135662: 'mama s best  macaroni and cheese', 131018: 'pulled pork  crock pot', 37638: 'veronica s easy spanish rice', 114392: 'ultimate pizza sauce'}"
125399,"['519', '98447', '56694', '56969', '59635', '60350']","['spicy hash browns   homemade', 'cha ching  carrot spice muffins', 'the very best salisbury steak', 'killer baked beans', 'chili s salsa', 'easy stove top macaroni   cheese']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{519: 'spicy hash browns   homemade', 98447: 'cha ching  carrot spice muffins', 56694: 'the very best salisbury steak', 56969: 'killer baked beans', 59635: 'chili s salsa', 60350: 'easy stove top macaroni   cheese'}"
15658,"['29598', '64235', '15658', '155018', '150739', '13285']","['amazing chicken marinade', 'blueberry lime jam', 'fresh baguette', 'pan roasted broccoli', 'thai style ground beef', 'greek style turkey burgers']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]","{29598: 'amazing chicken marinade', 64235: 'blueberry lime jam', 155018: 'pan roasted broccoli', 150739: 'thai style ground beef', 13285: 'greek style turkey burgers'}"
71109,"['110683', '43819', '33489', '71109', '26205', '12134']","['basic batter waffles', 'easter sunday cheesecake', 'top secret recipes version of kfc coleslaw by todd wilbur', 'fresh blueberry cobbler', 'classic pie crust  idiot proof step by step photo tutorial', 'pork chops in onion sauce  schweinekotelett in zwiebelsosse']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{110683: 'basic batter waffles', 43819: 'easter sunday cheesecake', 33489: 'top secret recipes version of kfc coleslaw by todd wilbur', 26205: 'classic pie crust  idiot proof step by step photo tutorial', 12134: 'pork chops in onion sauce  schweinekotelett in zwiebelsosse'}"
39369,"['22910', '16399', '117194', '114392', '102620', '81968']","['quick chinese fried rice', 'quinoa toasted', 'apple bites', 'ultimate pizza sauce', 'lentil and brown rice soup', 'chickpeas with spinach  greek']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{22910: 'quick chinese fried rice', 16399: 'quinoa toasted', 117194: 'apple bites', 114392: 'ultimate pizza sauce', 102620: 'lentil and brown rice soup', 81968: 'chickpeas with spinach  greek'}"
12436,"['749', '28768', '34688', '83203', '83207', '89207']","['zucchini lasagna  lasagne    low carb', 'absolute best ever lasagna', 'potato kielbasa skillet', 'korean roast chicken thighs', 'roasted kielbasa   potatoes', 'kittencal s chocolate frosting icing']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{749: 'zucchini lasagna  lasagne    low carb', 28768: 'absolute best ever lasagna', 34688: 'potato kielbasa skillet', 83203: 'korean roast chicken thighs', 83207: 'roasted kielbasa   potatoes', 89207: 'kittencal s chocolate frosting icing'}"
14325,"['519', '63138', '116849', '115565', '115153', '108775']","['spicy hash browns   homemade', 'copycat ihop harvest grain   nut pancakes', 'kittencal s famous caesar salad', 'pernil  puerto rican pork shoulder', 'cauliflower popcorn   roasted cauliflower', 'baklava salmon  salmon with honey  butter  walnuts  and mustard']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{519: 'spicy hash browns   homemade', 63138: 'copycat ihop harvest grain   nut pancakes', 116849: 'kittencal s famous caesar salad', 115565: 'pernil  puerto rican pork shoulder', 115153: 'cauliflower popcorn   roasted cauliflower', 108775: 'baklava salmon  salmon with honey  butter  walnuts  and mustard'}"
37425,"['261889', '88453', '88437', '27733', '48365', '83561']","['kittencal s buttery cut out sugar cookies w  icing that hardens', 'best ever bbq chicken', 'marinated chickpea and artichoke salad with feta', 'chicken garlic bites', 'buttermilk chocolate bread', 'oven fried garlic chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{261889: 'kittencal s buttery cut out sugar cookies w  icing that hardens', 88453: 'best ever bbq chicken', 88437: 'marinated chickpea and artichoke salad with feta', 27733: 'chicken garlic bites', 48365: 'buttermilk chocolate bread', 83561: 'oven fried garlic chicken'}"
17316,"['59469', '8701', '107868', '17316', '32614', '101954']","['greek lemon chicken with potatoes', 'should be illegal oven bbq ribs', 'softest ever bread machine bread', 'fresh peach cobbler  or berry cobbler', 'fudge crinkles  a great 4 ingredient cake mix cookie', 'utterly deadly southern pecan pie']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]","{59469: 'greek lemon chicken with potatoes', 8701: 'should be illegal oven bbq ribs', 107868: 'softest ever bread machine bread', 32614: 'fudge crinkles  a great 4 ingredient cake mix cookie', 101954: 'utterly deadly southern pecan pie'}"
61366,"['136589', '71373', '16273', '20048', '61366', '33921']","['best apple cake', 'country white bread or dinner rolls  bread machine', 'karen s swiss steak  stove top  crock pot or oven', 'parmesan sage pork chops', 'fresh peach cobbler  the absolutely best ever', 'really good vegetarian meatloaf  really']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]","{136589: 'best apple cake', 71373: 'country white bread or dinner rolls  bread machine', 16273: 'karen s swiss steak  stove top  crock pot or oven', 20048: 'parmesan sage pork chops', 33921: 'really good vegetarian meatloaf  really'}"
68036,"['32844', '69240', '809', '103243', '305221', '294371']","['pasta with sausage  tomatoes  and cream', 'roasted broccoli w lemon garlic   toasted pine nuts', 'irish beef stew with guinness stout', 'chow gai laan  jade green broccoli', 'lemon pepper fish greek style', 'potato squashers']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{32844: 'pasta with sausage  tomatoes  and cream', 69240: 'roasted broccoli w lemon garlic   toasted pine nuts', 809: 'irish beef stew with guinness stout', 103243: 'chow gai laan  jade green broccoli', 305221: 'lemon pepper fish greek style', 294371: 'potato squashers'}"
36970,"['71101', '41384', '31717', '17181', '51140', '69407']","['vegetarian spinach  cheese and   sausage  casserole', 'monastery lentils', 'olive garden pasta e fagioli soup in a crock pot  copycat', 'crock pot stifado', 'granny s slow cooker vegetarian chili', 'chocolate chocolate chip sour cream banana bread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{71101: 'vegetarian spinach  cheese and   sausage  casserole', 41384: 'monastery lentils', 31717: 'olive garden pasta e fagioli soup in a crock pot  copycat', 17181: 'crock pot stifado', 51140: 'granny s slow cooker vegetarian chili', 69407: 'chocolate chocolate chip sour cream banana bread'}"
10837,"['1985', '125399', '26076', '25723', '95569', '26217']","['benihana ginger salad dressing', 'french toast sticks   oamc', 'greek tomato salad', 'tiny cinnamon rolls', 'easy and tasty barbecue chicken sandwiches in the crock pot', 'bev s spaghetti sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{1985: 'benihana ginger salad dressing', 125399: 'french toast sticks   oamc', 26076: 'greek tomato salad', 25723: 'tiny cinnamon rolls', 95569: 'easy and tasty barbecue chicken sandwiches in the crock pot', 26217: 'bev s spaghetti sauce'}"
133272,"['4178', '133272', '104248', '30946', '31371', '21304']","['cornbread with corn casserole', 'fried bologna sandwich', 'microwave poached egg on toast', 'granny s banana cream pie', 'bev s sauteed yellow squash', 'so yummy baked potato salad']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{4178: 'cornbread with corn casserole', 104248: 'microwave poached egg on toast', 30946: 'granny s banana cream pie', 31371: 'bev s sauteed yellow squash', 21304: 'so yummy baked potato salad'}"
69501,"['87075', '41701', '110043', '89932', '17225', '4627']","['the  blue mill tavern loosemeat sandwich', 'cajun sauteed shrimp', 'spinach saute with brown butter   garlic', 'bread maker hamburger buns', 'easy ham carbonara', 'chicken tortilla soup ii']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{87075: 'the  blue mill tavern loosemeat sandwich', 41701: 'cajun sauteed shrimp', 110043: 'spinach saute with brown butter   garlic', 89932: 'bread maker hamburger buns', 17225: 'easy ham carbonara', 4627: 'chicken tortilla soup ii'}"
142464,"['519', '26947', '65641', '65340', '64399', '63812']","['spicy hash browns   homemade', 'my mama iuliucci s  don t skip a step  spaghetti sauce', 'kittencal s pizza sauce', 'buttery bread machine rolls', 'dill pickle ham pinwheels  ham rollups', 'italian dressing seasoning dry mix']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{519: 'spicy hash browns   homemade', 26947: 'my mama iuliucci s  don t skip a step  spaghetti sauce', 65641: 'kittencal s pizza sauce', 65340: 'buttery bread machine rolls', 64399: 'dill pickle ham pinwheels  ham rollups', 63812: 'italian dressing seasoning dry mix'}"
29365,"['376786', '23939', '238994', '59224', '211485', '21882']","['deb s favorite way to eat fresh fruit', 'company pork roast', 'crabs   garlic butter baked crab legs', 'chipotle roast for tacos   sandwiches', 'ginger me up chicken  low fat honey   ginger chicken breasts', 'chicken pesto']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{376786: 'deb s favorite way to eat fresh fruit', 23939: 'company pork roast', 238994: 'crabs   garlic butter baked crab legs', 59224: 'chipotle roast for tacos   sandwiches', 211485: 'ginger me up chicken  low fat honey   ginger chicken breasts', 21882: 'chicken pesto'}"
